cadence,distance,heart_rate,power,temperature,timestamp,altitude,speed,latitude,longitude,slope,time_diff,acceleration,power_change_rate
89.0,26630.63,179,245.0,17,2025-03-01 05:14:32,736.0,4.908,39.924096800386906,115.98354008048773,8.830022075052375,1.0,0.08400000000000052,47.0
88.0,26635.74,179,213.0,17,2025-03-01 05:14:33,736.2,4.74,39.924088418483734,115.98348333500326,3.913894324853673,1.0,-0.16800000000000015,-32.0
88.0,26640.78,179,290.0,17,2025-03-01 05:14:34,736.5999999999999,4.992,39.9240798689425,115.98342566750944,7.936507936509583,1.0,0.2519999999999998,77.0
92.0,26646.08,179,268.0,17,2025-03-01 05:14:35,736.8,5.076,39.92407148703933,115.98336640745401,3.773584905659163,1.0,0.08399999999999963,-22.0
92.0,26651.49,179,276.0,17,2025-03-01 05:14:36,737.0,5.16,39.924066960811615,115.98330622538924,3.696857670980607,1.0,0.08400000000000052,8.0
94.0,26656.51,179,233.0,17,2025-03-01 05:14:37,737.2,5.235,39.9240642786026,115.98324679769576,3.984063745023367,1.0,0.07500000000000018,-43.0
94.0,26661.48,180,227.0,17,2025-03-01 05:14:38,737.4000000000001,5.225,39.9240592494607,115.98318653181195,4.024144869215264,1.0,-0.010000000000000675,-6.0
93.0,26667.17,179,229.0,17,2025-03-01 05:14:39,737.5999999999999,5.225,39.92405656725168,115.98312182351947,3.514938488574062,1.0,0.0,2.0
93.0,26672.62,179,288.0,17,2025-03-01 05:14:40,737.8,5.281,39.9240505322814,115.98305904306471,3.669724770642546,1.0,0.05600000000000005,59.0
94.0,26677.77,179,269.0,17,2025-03-01 05:14:41,738.0,5.309,39.92404483258724,115.9829974360764,3.883495145630854,1.0,0.02800000000000047,-19.0
94.0,26683.33,179,181.0,17,2025-03-01 05:14:42,738.2,5.337,39.92403946816921,115.98293297924101,3.597122302158244,1.0,0.02799999999999958,-88.0
93.0,26688.96,179,295.0,17,2025-03-01 05:14:43,738.4000000000001,5.272,39.92403251118958,115.98287036642432,3.552397868563739,1.0,-0.0649999999999995,114.0
94.0,26694.08,179,254.0,17,2025-03-01 05:14:44,738.5999999999999,5.253,39.924027817323804,115.98281018435955,3.906249999994449,1.0,-0.019000000000000128,-41.0
93.0,26699.08,179,174.0,17,2025-03-01 05:14:45,738.8,5.048,39.92402211762965,115.98275234922767,4.0000000000009095,1.0,-0.20500000000000007,-80.0
90.0,26703.87,180,326.0,17,2025-03-01 05:14:46,738.8,5.076,39.924020525068045,115.98269459791481,0.0,1.0,0.02799999999999958,152.0
91.0,26708.99,179,292.0,17,2025-03-01 05:14:47,739.2,5.132,39.92401918396354,115.98263399675488,7.8124999999977796,1.0,0.05600000000000005,-34.0
92.0,26714.24,180,234.0,17,2025-03-01 05:14:48,739.4000000000001,5.123,39.92401625029743,115.98257222212851,3.8095238095246757,1.0,-0.008999999999999453,-58.0
92.0,26719.38,179,263.0,17,2025-03-01 05:14:49,739.8,5.113,39.92401004768908,115.98251170478761,7.782101167313401,1.0,-0.009999999999999787,29.0
92.0,26724.87,179,212.0,17,2025-03-01 05:14:50,740.0,5.095,39.92400552146137,115.98244884051383,3.6429872495468065,1.0,-0.018000000000000682,-51.0
91.0,26730.4,179,283.0,17,2025-03-01 05:14:51,740.2,5.151,39.924000995233655,115.98238664679229,3.6166365280281374,1.0,0.05600000000000005,71.0
92.0,26735.33,180,224.0,17,2025-03-01 05:14:52,740.4000000000001,5.132,39.923997642472386,115.98232973366976,4.056795131846524,1.0,-0.019000000000000128,-59.0
92.0,26740.43,180,281.0,17,2025-03-01 05:14:53,740.8,5.253,39.923993116244674,115.98227005451918,7.8431372549015235,1.0,0.12100000000000044,57.0
94.0,26745.7,180,368.0,17,2025-03-01 05:14:54,741.2,5.505,39.92399035021663,115.9822080284357,7.590132827325576,1.0,0.2519999999999998,87.0
98.0,26750.97,180,304.0,17,2025-03-01 05:14:55,741.4000000000001,5.524,39.923986829817295,115.98214533179998,3.795066413662788,1.0,0.019000000000000128,-64.0
100.0,26756.58,181,313.0,17,2025-03-01 05:14:56,741.8,5.636,39.92398322559893,115.98207819275558,7.130124777180429,1.0,0.1120000000000001,9.0
100.0,26762.56,181,232.0,17,2025-03-01 05:14:57,742.0,5.598,39.92397828027606,115.98201013170183,3.344481605352175,1.0,-0.038000000000000256,-81.0
97.0,26768.1,181,174.0,17,2025-03-01 05:14:58,742.4000000000001,5.384,39.92397677153349,115.98194651305676,7.220216606503441,1.0,-0.21399999999999952,-58.0
97.0,26773.56,181,302.0,17,2025-03-01 05:14:59,742.4000000000001,5.542,39.9239778611809,115.98188289441168,0.0,1.0,0.15799999999999947,128.0
102.0,26779.1,180,397.0,17,2025-03-01 05:15:00,742.8,5.832,39.92397568188608,115.98181692883372,7.220216606499336,1.0,0.29000000000000004,95.0
105.0,26785.01,181,264.0,17,2025-03-01 05:15:01,743.0,5.925,39.92397333495319,115.98174811340868,3.384094754653983,1.0,0.09299999999999997,-133.0
104.0,26790.9,182,196.0,17,2025-03-01 05:15:02,743.2,5.738,39.923971155658364,115.98168114200234,3.3955857385389088,1.0,-0.1869999999999994,-68.0
84.0,26796.33,182,432.0,17,2025-03-01 05:15:03,743.4000000000001,5.822,39.92396897636354,115.98161534406245,3.6832412523026656,1.0,0.08399999999999963,236.0
88.0,26802.44,182,447.0,17,2025-03-01 05:15:04,743.5999999999999,6.177,39.92396369576454,115.9815417509526,3.273322422257253,1.0,0.35499999999999954,15.0
91.0,26809.18,183,342.0,17,2025-03-01 05:15:05,743.8,6.28,39.923962270841,115.98146539181471,2.967359050445074,1.0,0.10300000000000065,-105.0
92.0,26815.22,184,356.0,17,2025-03-01 05:15:06,744.0,6.345,39.923960426822305,115.98139364272356,3.31125827814597,1.0,0.0649999999999995,14.0
93.0,26821.41,184,251.0,17,2025-03-01 05:15:07,744.4000000000001,6.345,39.923957576975226,115.98132013343275,6.462035541198313,1.0,0.0,-105.0
91.0,26827.61,184,116.0,17,2025-03-01 05:15:08,744.8,6.14,39.923955062404275,115.98124687559903,6.451612903222849,1.0,-0.20500000000000007,-135.0
84.0,26833.84,185,43.0,17,2025-03-01 05:15:09,745.0,5.729,39.923949697986245,115.98117638379335,3.210272873195177,1.0,-0.4109999999999996,-73.0
80.0,26839.4,185,60.0,17,2025-03-01 05:15:10,745.2,5.365,39.9239432439208,115.98111259751022,3.597122302158244,1.0,-0.3639999999999999,17.0
77.0,26844.83,185,158.0,17,2025-03-01 05:15:11,745.5999999999999,5.3,39.92393729276955,115.98104981705546,7.366482504601144,1.0,-0.06500000000000039,98.0
78.0,26850.42,186,377.0,17,2025-03-01 05:15:12,746.0,5.393,39.92393486201763,115.98098561167717,7.155635062617904,1.0,0.09299999999999997,219.0
81.0,26855.86,186,516.0,17,2025-03-01 05:15:13,746.2,5.832,39.92394031025469,115.98092107102275,3.6764705882345567,1.0,0.43900000000000006,139.0
84.0,26861.63,186,475.0,17,2025-03-01 05:15:14,746.2,5.934,39.92394223809242,115.98085342906415,0.0,1.0,0.10200000000000031,-41.0
85.0,26867.35,187,326.0,17,2025-03-01 05:15:15,746.4000000000001,5.832,39.92394207045436,115.98078603856266,3.496503496505804,1.0,-0.10200000000000031,-149.0
84.0,26873.19,187,367.0,17,2025-03-01 05:15:16,746.8,5.962,39.92393687367439,115.98071646876633,6.849315068490644,1.0,0.1299999999999999,41.0
87.0,26879.28,187,341.0,17,2025-03-01 05:15:17,747.0,5.981,39.92393192835152,115.9806458093226,3.2840722495901593,1.0,0.019000000000000128,-26.0
87.0,26885.55,187,295.0,17,2025-03-01 05:15:18,747.2,6.028,39.92392907850444,115.98057422786951,3.1897926634773777,1.0,0.04699999999999971,-46.0
84.0,26891.49,187,150.0,17,2025-03-01 05:15:19,747.4000000000001,5.86,39.923928743228316,115.98050641827285,3.3670033670028126,1.0,-0.16799999999999926,-145.0
84.0,26896.75,188,235.0,17,2025-03-01 05:15:20,747.5999999999999,5.869,39.923925725743175,115.98044305108488,3.8022813688189916,1.0,0.008999999999999453,85.0
84.0,26902.74,187,272.0,17,2025-03-01 05:15:21,747.8,5.757,39.9239191878587,115.98037557676435,3.3388981636058768,1.0,-0.1120000000000001,37.0
86.0,26908.37,187,243.0,17,2025-03-01 05:15:22,748.2,5.888,39.923916924744844,115.98030894063413,7.104795737127478,1.0,0.13100000000000023,-29.0
86.0,26913.91,188,303.0,17,2025-03-01 05:15:23,748.2,5.897,39.92391382344067,115.98024196922779,0.0,1.0,0.009000000000000341,60.0
87.0,26920.14,188,278.0,17,2025-03-01 05:15:24,748.5999999999999,5.981,39.92391080595553,115.98017005249858,6.420545746386703,1.0,0.08399999999999963,-25.0
87.0,26926.38,188,163.0,17,2025-03-01 05:15:25,748.5999999999999,5.869,39.92390803992748,115.9801000636071,0.0,1.0,-0.1120000000000001,-115.0
84.0,26931.71,188,157.0,17,2025-03-01 05:15:26,748.8,5.682,39.92390485480428,115.98003569059074,3.7523452157620345,1.0,-0.1869999999999994,-6.0
82.0,26937.39,187,292.0,17,2025-03-01 05:15:27,749.0,5.645,39.9239020049572,115.97996913827956,3.521126760564001,1.0,-0.03700000000000081,135.0
85.0,26943.45,188,342.0,17,2025-03-01 05:15:28,749.2,5.944,39.923901250585914,115.97989772446454,3.3003300330033376,1.0,0.2990000000000004,50.0
76.0,26949.71,188,193.0,17,2025-03-01 05:15:29,749.5999999999999,5.86,39.92390074767172,115.97982689738274,6.38977635782693,1.0,-0.08399999999999963,-149.0
73.0,26955.71,189,461.0,17,2025-03-01 05:15:30,749.8,6.037,39.92390091530979,115.97975757904351,3.333333333334091,1.0,0.1769999999999996,268.0
83.0,26961.53,187,548.0,17,2025-03-01 05:15:31,749.8,6.625,39.92390309460461,115.97968415357172,0.0,1.0,0.5880000000000001,87.0
87.0,26969.39,188,534.0,17,2025-03-01 05:15:32,750.2,7.409,39.923910051584244,115.97959262318909,5.089058524173808,1.0,0.7839999999999998,-14.0
87.0,26976.67,189,534.0,17,2025-03-01 05:15:33,750.4000000000001,6.811,39.923917427659035,115.97951106727123,2.7472527472538113,1.0,-0.5979999999999999,0.0
85.0,26983.23,189,194.0,17,2025-03-01 05:15:34,750.4000000000001,6.69,39.9239263124764,115.97943386994302,0.0,1.0,-0.12099999999999955,-340.0
86.0,26990.21,189,240.0,17,2025-03-01 05:15:35,750.5999999999999,6.727,39.92393955588341,115.97935449331999,2.865329512891556,1.0,0.03699999999999992,46.0
87.0,26997.08,189,163.0,17,2025-03-01 05:15:36,751.0,6.765,39.92395296692848,115.97927620634437,5.8224163027647515,1.0,0.03799999999999937,-77.0
85.0,27003.53,190,89.0,17,2025-03-01 05:15:37,751.4000000000001,6.597,39.92396470159292,115.97920102067292,6.201550387601108,1.0,-0.16799999999999926,-74.0
85.0,27010.04,190,89.0,17,2025-03-01 05:15:38,751.4000000000001,6.317,39.92398037575185,115.97912868484855,0.0,1.0,-0.28000000000000025,0.0
85.0,27016.01,188,89.0,17,2025-03-01 05:15:39,751.5999999999999,6.028,39.923992194235325,115.97905978560448,3.350083752092144,1.0,-0.2890000000000006,0.0
85.0,27021.79,189,0.0,17,2025-03-01 05:15:40,751.8,5.776,39.92400367744267,115.97899306565523,3.460207612456053,1.0,-0.2519999999999998,-89.0
85.0,27027.26,189,0.0,17,2025-03-01 05:15:41,751.8,5.402,39.92402027361095,115.97893162630498,0.0,1.0,-0.37399999999999967,0.0
13.0,27032.9,188,0.0,17,2025-03-01 05:15:42,751.8,5.235,39.924040054902434,115.9788703545928,0.0,1.0,-0.16699999999999982,0.0
13.0,27037.92,187,0.0,17,2025-03-01 05:15:43,752.0,4.488,39.924058662727475,115.97881972789764,3.984063745023367,1.0,-0.7469999999999999,0.0
13.0,27042.01,187,0.0,17,2025-03-01 05:15:44,752.2,3.854,39.924076264724135,115.97877790220082,4.889975550123187,1.0,-0.6340000000000003,0.0
13.0,27045.47,188,0.0,17,2025-03-01 05:15:45,752.2,3.256,39.92408523336053,115.97873917780817,0.0,1.0,-0.5980000000000003,0.0
13.0,27048.32,186,0.0,17,2025-03-01 05:15:46,752.2,2.893,39.92408984340727,115.97870380617678,0.0,1.0,-0.363,0.0
0.0,27051.15,186,0.0,17,2025-03-01 05:15:47,752.2,2.491,39.924097806215286,115.97867153584957,0.0,1.0,-0.4019999999999997,0.0
0.0,27053.91,186,0.0,17,2025-03-01 05:15:48,752.2,2.389,39.92410291917622,115.97863842733204,0.0,1.0,-0.10200000000000031,0.0
0.0,27056.6,185,0.0,17,2025-03-01 05:15:49,752.2,2.025,39.92410711012781,115.97860783338547,0.0,1.0,-0.3639999999999999,0.0
0.0,27059.0,185,0.0,17,2025-03-01 05:15:50,752.2,1.894,39.924099734053016,115.97858000546694,0.0,1.0,-0.131,0.0
0.0,27060.64,185,0.0,17,2025-03-01 05:15:51,752.2,1.372,39.924084981903434,115.97857464104891,0.0,1.0,-0.5219999999999998,0.0
0.0,27062.01,185,0.0,17,2025-03-01 05:15:52,752.2,1.362,39.92407048121095,115.9785783290863,0.0,1.0,-0.010000000000000009,0.0
0.0,27063.57,185,0.0,17,2025-03-01 05:15:53,752.2,1.082,39.92406520061195,115.97859618254006,0.0,1.0,-0.28,0.0
0.0,27065.47,184,0.0,17,2025-03-01 05:15:54,752.2,0.289,39.924059668555856,115.97861185669899,0.0,1.0,-0.7930000000000001,0.0
0.0,27066.01,184,0.0,17,2025-03-01 05:15:55,752.2,0.0,39.924063524231315,115.9786126948893,0.0,1.0,-0.289,0.0
0.0,27066.01,171,,17,2025-03-01 05:16:22,752.0,1.978,39.924111468717456,115.97859987057745,0.0,27.0,0.07325925925925926,
1.0,27068.56,172,0.0,17,2025-03-01 05:16:23,752.0,1.717,39.924118258059025,115.97857397049665,0.0,1.0,-0.2609999999999999,
1.0,27070.82,171,0.0,17,2025-03-01 05:16:24,752.2,1.894,39.924119180068374,115.97854865714908,8.849557522132175,1.0,0.17699999999999982,0.0
27.0,27072.63,171,85.0,17,2025-03-01 05:16:25,752.2,2.305,39.92412353865802,115.97852527163923,0.0,1.0,0.41100000000000025,85.0
27.0,27075.11,171,85.0,17,2025-03-01 05:16:26,752.2,2.435,39.9241316691041,115.97849836573005,0.0,1.0,0.1299999999999999,0.0
33.0,27077.96,170,97.0,17,2025-03-01 05:16:27,752.2,2.715,39.92414063774049,115.97846802324057,0.0,1.0,0.2799999999999998,12.0
33.0,27080.67,169,97.0,17,2025-03-01 05:16:28,752.2,2.799,39.9241522885859,115.97844019532204,0.0,1.0,0.08400000000000007,0.0
36.0,27083.32,168,72.0,17,2025-03-01 05:16:29,752.2,2.771,39.92416234686971,115.97841152921319,0.0,1.0,-0.028000000000000025,-25.0
36.0,27086.06,167,72.0,17,2025-03-01 05:16:30,752.2,2.725,39.92417039349675,115.97838093526661,0.0,1.0,-0.04599999999999982,0.0
36.0,27088.7,165,72.0,17,2025-03-01 05:16:31,752.2,2.501,39.92418154142797,115.97835402935743,0.0,1.0,-0.2240000000000002,0.0
36.0,27091.12,164,0.0,17,2025-03-01 05:16:32,752.2,2.333,39.92419067770243,115.97832695581019,0.0,1.0,-0.1679999999999997,-72.0
36.0,27093.59,163,0.0,17,2025-03-01 05:16:33,752.2,2.025,39.924195455387235,115.97829820588231,0.0,1.0,-0.3080000000000003,0.0
0.0,27095.62,162,0.0,17,2025-03-01 05:16:34,752.2,1.661,39.92420308291912,115.97827532328665,0.0,1.0,-0.3639999999999999,0.0
0.0,27097.49,161,0.0,17,2025-03-01 05:16:35,752.2,1.502,39.92421238683164,115.97825596109033,0.0,1.0,-0.15900000000000003,0.0
0.0,27098.53,160,0.0,17,2025-03-01 05:16:36,752.4000000000001,0.42,39.924214566126466,115.97824590280652,19.23076923082473,1.0,-1.082,0.0
0.0,27098.78,160,0.0,17,2025-03-01 05:16:37,752.4000000000001,0.271,39.92422789335251,115.97827297635376,0.0,1.0,-0.14899999999999997,0.0
0.0,27098.78,137,,18,2025-03-01 05:17:52,751.4000000000001,1.698,39.92418011650443,115.97832133993506,0.0,75.0,0.019026666666666667,
0.0,27100.74,138,0.0,18,2025-03-01 05:17:53,751.4000000000001,1.596,39.924172488972545,115.97834237851202,0.0,1.0,-0.10199999999999987,
0.0,27103.23,138,0.0,18,2025-03-01 05:17:54,751.5999999999999,1.689,39.924166705459356,115.97836727276444,8.032128514055492,1.0,0.09299999999999997,0.0
0.0,27105.43,139,0.0,18,2025-03-01 05:17:55,751.5999999999999,2.006,39.9241575691849,115.97838965244591,0.0,1.0,0.3169999999999997,0.0
0.0,27107.94,141,0.0,18,2025-03-01 05:17:56,751.5999999999999,2.379,39.924145080149174,115.97841370850801,0.0,1.0,0.3730000000000002,0.0
0.0,27110.12,141,0.0,18,2025-03-01 05:17:57,751.5999999999999,2.445,39.92413619533181,115.97843944095075,0.0,1.0,0.06599999999999984,0.0
2.0,27113.35,141,0.0,18,2025-03-01 05:17:58,751.5999999999999,2.538,39.924124125391245,115.97847045399249,0.0,1.0,0.09299999999999997,0.0
2.0,27116.31,141,0.0,18,2025-03-01 05:17:59,751.5999999999999,2.939,39.92411415092647,115.97850305959582,0.0,1.0,0.40100000000000025,0.0
2.0,27119.53,141,0.0,18,2025-03-01 05:18:00,751.5999999999999,3.238,39.924099650233984,115.97853616811335,0.0,1.0,0.29899999999999993,0.0
2.0,27122.82,141,0.0,18,2025-03-01 05:18:01,751.5999999999999,3.219,39.924086490646005,115.97856994718313,0.0,1.0,-0.019000000000000128,0.0
2.0,27125.96,138,0.0,18,2025-03-01 05:18:02,751.4000000000001,3.247,39.92407500743866,115.97860489971936,-6.369426751587745,1.0,0.028000000000000025,0.0
0.0,27129.72,137,0.0,18,2025-03-01 05:18:03,751.4000000000001,3.396,39.92406369186938,115.97864479757845,0.0,1.0,0.14900000000000002,0.0
0.0,27133.17,137,0.0,18,2025-03-01 05:18:04,751.4000000000001,3.387,39.92405757308006,115.97868327051401,0.0,1.0,-0.008999999999999897,0.0
0.0,27136.2,136,0.0,18,2025-03-01 05:18:05,751.4000000000001,3.135,39.924044497311115,115.978714954108,0.0,1.0,-0.2520000000000002,0.0
0.0,27139.24,135,0.0,18,2025-03-01 05:18:06,751.4000000000001,3.172,39.924034271389246,115.97874940373003,0.0,1.0,0.037000000000000366,0.0
0.0,27142.61,135,0.0,18,2025-03-01 05:18:07,751.4000000000001,3.191,39.924027398228645,115.97878720611334,0.0,1.0,0.018999999999999684,0.0
0.0,27145.79,134,0.0,18,2025-03-01 05:18:08,751.4000000000001,3.238,39.92401893250644,115.97882417030632,0.0,1.0,0.04700000000000015,0.0
0.0,27149.28,133,0.0,18,2025-03-01 05:18:09,751.4000000000001,3.312,39.92400619201362,115.97886172123253,0.0,1.0,0.07399999999999984,0.0
0.0,27152.67,132,0.0,18,2025-03-01 05:18:10,751.4000000000001,3.284,39.923990266397595,115.97889516502619,0.0,1.0,-0.028000000000000025,0.0
0.0,27156.12,131,0.0,18,2025-03-01 05:18:11,751.5999999999999,3.378,39.92397643625736,115.9789308719337,5.797101449268868,1.0,0.0940000000000003,0.0
0.0,27159.18,130,0.0,18,2025-03-01 05:18:12,751.5999999999999,3.163,39.92396654561162,115.97896481864154,0.0,1.0,-0.2150000000000003,0.0
0.0,27162.59,131,0.0,18,2025-03-01 05:18:13,751.5999999999999,3.518,39.92396017536521,115.97900681197643,0.0,1.0,0.355,0.0
0.0,27166.68,131,0.0,18,2025-03-01 05:18:14,751.5999999999999,3.592,39.923951625823975,115.97905249334872,0.0,1.0,0.07400000000000029,0.0
0.0,27170.98,129,0.0,18,2025-03-01 05:18:15,751.5999999999999,3.779,39.92394450120628,115.97909985110164,0.0,1.0,0.18699999999999983,0.0
0.0,27174.74,127,0.0,18,2025-03-01 05:18:16,751.5999999999999,3.723,39.92393326945603,115.97914100624621,0.0,1.0,-0.05600000000000005,0.0
0.0,27178.65,127,0.0,18,2025-03-01 05:18:17,751.5999999999999,3.966,39.9239207804203,115.9791848435998,0.0,1.0,0.24300000000000033,0.0
0.0,27182.6,126,0.0,18,2025-03-01 05:18:18,751.5999999999999,3.9,39.923907704651356,115.97922851331532,0.0,1.0,-0.06600000000000028,0.0
0.0,27186.64,126,0.0,18,2025-03-01 05:18:19,751.5999999999999,3.928,39.923897394910455,115.97927478142083,0.0,1.0,0.028000000000000025,0.0
0.0,27191.32,126,0.0,18,2025-03-01 05:18:20,751.5999999999999,4.059,39.92388976737857,115.97932574339211,0.0,1.0,0.13100000000000023,0.0
3.0,27195.43,127,0.0,18,2025-03-01 05:18:21,751.8,4.227,39.92388105019927,115.97937259823084,4.866180048662218,1.0,0.16800000000000015,0.0
3.0,27199.62,127,0.0,18,2025-03-01 05:18:22,751.8,4.367,39.92387576960027,115.97942180000246,0.0,1.0,0.13999999999999968,0.0
3.0,27204.03,127,0.0,18,2025-03-01 05:18:23,751.8,4.404,39.923870489001274,115.97947276197374,0.0,1.0,0.03699999999999992,0.0
3.0,27208.63,127,0.0,18,2025-03-01 05:18:24,751.8,4.572,39.92386839352548,115.97952598705888,0.0,1.0,0.16800000000000015,0.0
3.0,27213.24,126,0.0,18,2025-03-01 05:18:25,751.5999999999999,4.731,39.92386654950678,115.9795799665153,-4.338394793926685,1.0,0.1589999999999998,0.0
0.0,27218.04,125,0.0,18,2025-03-01 05:18:26,751.5999999999999,4.899,39.923861688002944,115.97963612526655,0.0,1.0,0.16800000000000015,0.0
0.0,27223.1,123,0.0,18,2025-03-01 05:18:27,751.4000000000001,5.095,39.923855401575565,115.97969488240778,-3.9525691699586982,1.0,0.19599999999999973,0.0
0.0,27228.44,123,0.0,18,2025-03-01 05:18:28,751.2,5.244,39.92385062389076,115.97975573502481,-3.7453183520606745,1.0,0.14900000000000002,0.0
0.0,27233.45,122,0.0,18,2025-03-01 05:18:29,751.0,5.402,39.92385129444301,115.97981583327055,-3.992015968063157,1.0,0.15800000000000036,0.0
0.0,27239.11,121,0.0,18,2025-03-01 05:18:30,751.0,5.71,39.92385087534785,115.97988238558173,0.0,1.0,0.30799999999999983,0.0
0.0,27244.96,121,0.0,18,2025-03-01 05:18:31,751.0,5.906,39.923850456252694,115.97995178773999,0.0,1.0,0.19599999999999973,0.0
0.0,27251.46,120,0.0,18,2025-03-01 05:18:32,750.5999999999999,6.214,39.92384911514819,115.98002596758306,-6.153846153847553,1.0,0.3080000000000007,0.0
0.0,27257.8,119,0.0,18,2025-03-01 05:18:33,750.2,6.401,39.923852384090424,115.98009897395968,-6.30914826498193,1.0,0.1869999999999994,0.0
0.0,27264.41,119,0.0,18,2025-03-01 05:18:34,749.8,6.746,39.923855401575565,115.98017474636436,-6.051437216339724,1.0,0.34500000000000064,0.0
0.0,27270.72,120,0.0,18,2025-03-01 05:18:35,749.8,6.942,39.92385900579393,115.98025026731193,0.0,1.0,0.19599999999999973,0.0
0.0,27277.76,120,0.0,18,2025-03-01 05:18:36,749.5999999999999,7.231,39.92386135272682,115.98033257760108,-2.8409090909108525,1.0,0.2889999999999997,0.0
0.0,27284.94,121,0.0,18,2025-03-01 05:18:37,749.4000000000001,7.493,39.92386403493583,115.9804177377373,-2.7855153203316156,1.0,0.26200000000000045,0.0
0.0,27292.46,121,0.0,18,2025-03-01 05:18:38,749.2,7.688,39.923868561163545,115.98050700500607,-2.6595744680855566,1.0,0.1949999999999994,0.0
0.0,27300.74,120,0.0,18,2025-03-01 05:18:39,749.0,7.968,39.92387325502932,115.98060213960707,-2.4154589371978954,1.0,0.28000000000000025,0.0
0.0,27309.01,119,0.0,18,2025-03-01 05:18:40,748.8,8.202,39.92387778125703,115.98069777712226,-2.418379685612127,1.0,0.23399999999999999,0.0
0.0,27317.35,118,0.0,18,2025-03-01 05:18:41,748.5999999999999,8.416,39.92388348095119,115.98079542629421,-2.3980815347726856,1.0,0.2140000000000004,0.0
0.0,27325.93,117,0.0,18,2025-03-01 05:18:42,748.2,8.65,39.92388842627406,115.98089626058936,-4.662004662002124,1.0,0.23399999999999999,0.0
0.0,27334.84,117,0.0,18,2025-03-01 05:18:43,748.0,8.911,39.923896975815296,115.98099986091256,-2.244668911336125,1.0,0.26099999999999923,0.0
0.0,27343.82,116,0.0,18,2025-03-01 05:18:44,747.4000000000001,9.097,39.92390292696655,115.98110631108284,-6.681514476614011,1.0,0.18599999999999994,0.0
0.0,27353.51,116,0.0,18,2025-03-01 05:18:45,747.0,9.265,39.92390611208975,115.98121711984277,-4.127966976265687,1.0,0.16800000000000104,0.0
0.0,27362.64,115,0.0,18,2025-03-01 05:18:46,746.8,9.396,39.9239104706794,115.98132524639368,-2.1905805038337696,1.0,0.13100000000000023,0.0
0.0,27372.25,115,0.0,18,2025-03-01 05:18:47,746.2,9.555,39.92391734384,115.98143764771521,-6.243496357959134,1.0,0.15899999999999892,0.0
0.0,27382.03,113,0.0,18,2025-03-01 05:18:48,746.0,9.629,39.92392513900995,115.98155113868415,-2.044989775051833,1.0,0.07399999999999984,0.0
0.0,27391.73,113,0.0,18,2025-03-01 05:18:49,745.5999999999999,9.779,39.92393150925636,115.98166563548148,-4.123711340206814,1.0,0.15000000000000036,0.0
0.0,27402.13,114,0.0,18,2025-03-01 05:18:50,745.2,9.975,39.92393712513149,115.9817854128778,-3.8461538461519966,1.0,0.19599999999999973,0.0
0.0,27412.35,114,0.0,18,2025-03-01 05:18:51,745.0,10.161,39.92394316010177,115.9819041006267,-1.9569471624275332,1.0,0.18599999999999994,0.0
0.0,27422.6,115,0.0,18,2025-03-01 05:18:52,744.8,10.282,39.923949697986245,115.98202337510884,-1.9512195121955658,1.0,0.12100000000000044,0.0
0.0,27432.87,117,0.0,18,2025-03-01 05:18:53,744.2,10.432,39.92395640350878,115.98214399069548,-5.842259006814835,1.0,0.15000000000000036,0.0
0.0,27443.57,119,0.0,18,2025-03-01 05:18:54,743.8,10.609,39.92396302521229,115.98226804286242,-3.7383177570099417,1.0,0.1769999999999996,0.0
0.0,27453.88,119,0.0,18,2025-03-01 05:18:55,743.5999999999999,10.6,39.92396813817322,115.98239025101066,-1.9398642095055294,1.0,-0.009000000000000341,0.0
0.0,27464.44,119,0.0,18,2025-03-01 05:18:56,743.4000000000001,10.665,39.92397501133382,115.98251631483436,-1.893939393938089,1.0,0.0649999999999995,0.0
0.0,27475.38,119,0.0,18,2025-03-01 05:18:57,743.0,10.301,39.92398205213249,115.98264296539128,-3.6563071297989564,1.0,-0.363999999999999,0.0
0.0,27484.94,117,0.0,18,2025-03-01 05:18:58,742.8,8.752,39.92398607544601,115.98275016993284,-2.0920502092060063,1.0,-1.5489999999999995,0.0
0.0,27492.16,115,0.0,18,2025-03-01 05:18:59,742.2,7.045,39.923989763483405,115.98283340223134,-8.310249307476624,1.0,-1.7070000000000007,0.0
0.0,27498.91,113,0.0,18,2025-03-01 05:19:00,741.4000000000001,6.578,39.92399378679693,115.98291135393083,-11.851851851851178,1.0,-0.46699999999999964,0.0
0.0,27505.61,112,0.0,18,2025-03-01 05:19:01,741.0,6.914,39.92400409653783,115.98298930563033,-5.970149253732052,1.0,0.3359999999999994,0.0
0.0,27512.38,112,0.0,18,2025-03-01 05:19:02,740.4000000000001,7.269,39.924016166478395,115.98306943662465,-8.862629246674599,1.0,0.3550000000000004,0.0
0.0,27519.87,112,0.0,18,2025-03-01 05:19:03,740.0,7.502,39.92402748204768,115.98315518349409,-5.340453938587446,1.0,0.23299999999999965,0.0
0.0,27527.41,113,0.0,18,2025-03-01 05:19:04,739.5999999999999,7.884,39.92403686977923,115.98324470221996,-5.305039787799001,1.0,0.38200000000000056,0.0
0.0,27535.65,114,0.0,18,2025-03-01 05:19:05,739.2,8.146,39.92404810152948,115.98334033973515,-4.854368932036237,1.0,0.26200000000000045,0.0
