distance,heart_rate,timestamp,power,altitude,speed,latitude,longitude,slope,time_diff,acceleration,power_change_rate
8575.28,156,2023-05-06 11:30:50,0.0,17.0,3.826,39.92140361107886,116.4714762289077,5.076142131980194,1.0,0.010000000000000231,0.0
8579.22,156,2023-05-06 11:30:51,0.0,16.799999999999955,3.863,39.921400090679526,116.47152241319418,-5.076142131982537,1.0,0.03699999999999992,0.0
8583.05,154,2023-05-06 11:30:52,0.0,16.799999999999955,3.826,39.92139581590891,116.47156725637615,0.0,1.0,-0.03699999999999992,0.0
8586.76,152,2023-05-06 11:30:53,0.0,16.799999999999955,3.77,39.921390702947974,116.47161134518683,0.0,1.0,-0.05600000000000005,0.0
8590.27,152,2023-05-06 11:30:54,0.0,16.799999999999955,3.21,39.92138617672026,116.47165074013174,0.0,1.0,-0.56,0.0
8592.93,151,2023-05-06 11:30:55,0.0,16.799999999999955,2.482,39.921384332701564,116.4716820884496,0.0,1.0,-0.7279999999999998,0.0
8595.14,151,2023-05-06 11:30:56,0.0,16.799999999999955,1.717,39.92138332687318,116.47170597687364,0.0,1.0,-0.7650000000000001,0.0
8596.13,150,2023-05-06 11:30:57,0.0,16.799999999999955,1.045,39.92138349451125,116.47172039374709,0.0,1.0,-0.6720000000000002,0.0
8596.99,150,2023-05-06 11:30:58,0.0,16.799999999999955,0.243,39.921385925263166,116.47172793745995,0.0,1.0,-0.8019999999999999,0.0
8596.99,149,2023-05-06 11:30:59,0.0,16.799999999999955,0.0,39.921384416520596,116.47172659635544,0.0,1.0,-0.243,0.0
8596.99,149,2023-05-06 11:31:00,0.0,16.799999999999955,0.0,39.921384332701564,116.47172659635544,0.0,1.0,0.0,0.0
8596.99,149,2023-05-06 11:31:01,0.0,16.799999999999955,0.0,39.92138458415866,116.47172642871737,0.0,1.0,0.0,0.0
8596.99,149,2023-05-06 11:31:02,0.0,16.799999999999955,0.0,39.921384416520596,116.47172626107931,0.0,1.0,0.0,0.0
8596.99,149,2023-05-06 11:31:03,0.0,16.799999999999955,0.0,39.9213841650635,116.47172642871737,0.0,1.0,0.0,0.0
8596.99,148,2023-05-06 11:31:04,0.0,16.799999999999955,0.0,39.92138382978737,116.4717267639935,0.0,1.0,0.0,0.0
8596.99,148,2023-05-06 11:31:05,0.0,16.799999999999955,0.0,39.9213841650635,116.4717265125364,0.0,1.0,0.0,0.0
8596.99,148,2023-05-06 11:31:06,0.0,16.799999999999955,0.0,39.921384332701564,116.47172575816512,0.0,1.0,0.0,0.0
8596.99,148,2023-05-06 11:31:07,0.0,16.799999999999955,0.0,39.92138424888253,116.471725422889,0.0,1.0,0.0,0.0
8596.99,148,2023-05-06 11:31:08,0.0,16.799999999999955,0.0,39.92138424888253,116.47172508761287,0.0,1.0,0.0,0.0
8596.99,148,2023-05-06 11:31:09,0.0,16.799999999999955,0.0,39.9213841650635,116.47172592580318,0.0,1.0,0.0,0.0
8596.99,147,2023-05-06 11:31:10,0.0,16.799999999999955,0.588,39.9213841650635,116.47172592580318,0.0,1.0,0.588,0.0
8597.63,148,2023-05-06 11:31:11,0.0,16.799999999999955,0.644,39.921387350186706,116.47173296660185,0.0,1.0,0.05600000000000005,0.0
8597.97,148,2023-05-06 11:31:12,0.0,16.799999999999955,0.793,39.92138693109155,116.47173791192472,0.0,1.0,0.14900000000000002,0.0
8598.46,147,2023-05-06 11:31:13,0.0,16.799999999999955,0.933,39.92138165049255,116.47174344398081,0.0,1.0,0.14,0.0
8598.77,146,2023-05-06 11:31:14,0.0,16.799999999999955,0.933,39.921378968283534,116.47175224497914,0.0,1.0,0.0,0.0
8600.23,146,2023-05-06 11:31:15,0.0,16.799999999999955,1.026,39.92138064466417,116.47176884114742,0.0,1.0,0.09299999999999997,0.0
8601.84,146,2023-05-06 11:31:16,0.0,16.799999999999955,1.306,39.92138315923512,116.47178652696311,0.0,1.0,0.28,0.0
8602.5,145,2023-05-06 11:31:17,0.0,16.799999999999955,0.709,39.92138315923512,116.47178652696311,0.0,1.0,-0.5970000000000001,0.0
8602.98,144,2023-05-06 11:31:18,0.0,16.799999999999955,0.336,39.92139229550958,116.47179507650435,0.0,1.0,-0.37299999999999994,0.0
8603.18,144,2023-05-06 11:31:19,0.0,16.799999999999955,0.0,39.92139237932861,116.47179951891303,0.0,1.0,-0.336,0.0
8603.51,143,2023-05-06 11:31:20,0.0,16.799999999999955,0.0,39.92139405570924,116.47180454805493,0.0,1.0,0.0,0.0
8604.04,143,2023-05-06 11:31:21,0.0,16.799999999999955,0.0,39.92139698937535,116.4718076493591,0.0,1.0,0.0,0.0
8604.49,142,2023-05-06 11:31:22,0.0,16.799999999999955,0.0,39.92139774374664,116.47180940955877,0.0,1.0,0.0,0.0
8604.49,143,2023-05-06 11:31:23,0.0,16.799999999999955,0.0,39.92139774374664,116.47180940955877,0.0,1.0,0.0,0.0
8604.49,143,2023-05-06 11:31:24,0.0,16.799999999999955,0.0,39.92139774374664,116.47180940955877,0.0,1.0,0.0,0.0
8604.49,143,2023-05-06 11:31:25,0.0,16.799999999999955,0.0,39.921396654099226,116.47181016393006,0.0,1.0,0.0,0.0
8604.49,144,2023-05-06 11:31:26,0.0,16.799999999999955,0.0,39.921396654099226,116.47180924192071,0.0,1.0,0.0,0.0
8604.77,144,2023-05-06 11:31:27,0.0,16.799999999999955,0.0,39.921396570280194,116.47181142121553,0.0,1.0,0.0,0.0
8604.77,143,2023-05-06 11:31:28,0.0,16.799999999999955,0.0,39.92139682173729,116.4718115888536,0.0,1.0,0.0,0.0
8604.77,144,2023-05-06 11:31:29,0.0,16.799999999999955,0.0,39.92139740847051,116.47180899046361,0.0,1.0,0.0,0.0
8604.77,144,2023-05-06 11:31:30,0.0,16.799999999999955,0.0,39.92139732465148,116.47180940955877,0.0,1.0,0.0,0.0
8604.77,144,2023-05-06 11:31:31,0.0,16.799999999999955,0.0,39.92139749228954,116.47180932573974,0.0,1.0,0.0,0.0
8605.07,143,2023-05-06 11:31:32,0.0,16.600000000000023,0.327,39.92139749228954,116.47181091830134,-66.66666666680563,1.0,0.327,0.0
8605.07,143,2023-05-06 11:31:33,0.0,16.600000000000023,0.289,39.92140226997435,116.47180831991136,0.0,1.0,-0.038000000000000034,0.0
8605.07,143,2023-05-06 11:31:34,0.0,16.600000000000023,0.0,39.9214047845453,116.4718063082546,0.0,1.0,-0.289,0.0
8605.61,142,2023-05-06 11:31:35,0.0,16.600000000000023,0.0,39.92140553891659,116.47180798463523,0.0,1.0,0.0,0.0
8605.61,142,2023-05-06 11:31:36,0.0,16.600000000000023,0.0,39.92140570655465,116.47180773317814,0.0,1.0,0.0,0.0
8605.61,140,2023-05-06 11:31:37,0.0,16.600000000000023,0.0,39.92140570655465,116.4718076493591,0.0,1.0,0.0,0.0
8605.61,139,2023-05-06 11:31:38,0.0,16.600000000000023,0.0,39.921405958011746,116.47180773317814,0.0,1.0,0.0,0.0
8605.61,139,2023-05-06 11:31:39,0.0,16.600000000000023,0.513,39.92140520364046,116.47181016393006,0.0,1.0,0.513,0.0
8605.96,139,2023-05-06 11:31:40,0.0,16.600000000000023,0.858,39.92140562273562,116.47181712090969,0.0,1.0,0.345,0.0
8606.68,139,2023-05-06 11:31:41,0.0,16.600000000000023,0.653,39.92140629328787,116.4718253351748,0.0,1.0,-0.20499999999999996,0.0
8608.33,140,2023-05-06 11:31:42,0.0,16.600000000000023,1.642,39.92140763439238,116.47184662520885,0.0,1.0,0.9889999999999999,0.0
8610.73,140,2023-05-06 11:31:43,0.0,16.600000000000023,1.997,39.921407382935286,116.47187193855643,0.0,1.0,0.3550000000000002,0.0
8612.79,139,2023-05-06 11:31:44,0.0,16.600000000000023,2.239,39.92140922695398,116.47189674898982,0.0,1.0,0.24199999999999977,0.0
8615.52,139,2023-05-06 11:31:45,0.0,16.600000000000023,2.865,39.9214100651443,116.47193086333573,0.0,1.0,0.6260000000000003,0.0
8619.04,139,2023-05-06 11:31:46,0.0,16.600000000000023,3.294,39.92141216062009,116.47197159938514,0.0,1.0,0.4289999999999998,0.0
8623.01,139,2023-05-06 11:31:47,0.0,16.600000000000023,3.751,39.92141475901008,116.47201744839549,0.0,1.0,0.45699999999999985,0.0
8627.14,139,2023-05-06 11:31:48,0.0,16.600000000000023,3.966,39.92141928523779,116.47206455469131,0.0,1.0,0.2150000000000003,0.0
8631.19,138,2023-05-06 11:31:49,0.0,16.399999999999977,4.078,39.92142766714096,116.47211174480617,-4.9382716049380635,1.0,0.1120000000000001,0.0
8635.66,138,2023-05-06 11:31:50,0.0,16.399999999999977,4.078,39.92143688723445,116.47216069512069,0.0,1.0,0.0,0.0
8639.75,137,2023-05-06 11:31:51,0.0,16.399999999999977,3.966,39.92144334129989,116.47220679558814,0.0,1.0,-0.1120000000000001,0.0
8643.59,137,2023-05-06 11:31:52,0.0,16.200000000000045,3.938,39.9214481189847,116.47225230932236,-5.2083333333313595,1.0,-0.028000000000000025,0.0
8647.62,137,2023-05-06 11:31:53,0.0,16.200000000000045,3.788,39.9214565847069,116.47229664959013,0.0,1.0,-0.15000000000000036,0.0
8651.76,137,2023-05-06 11:31:54,0.0,16.399999999999977,3.966,39.92146429605782,116.47234166041017,4.830917874395166,1.0,0.17800000000000038,0.0
8655.24,135,2023-05-06 11:31:55,0.0,16.399999999999977,4.124,39.921467481181026,116.47238541394472,0.0,1.0,0.15799999999999947,0.0
8659.6,134,2023-05-06 11:31:56,0.0,16.399999999999977,4.469,39.921466056257486,116.4724379684776,0.0,1.0,0.34500000000000064,0.0
8664.25,134,2023-05-06 11:31:57,0.0,16.600000000000023,4.572,39.921464044600725,116.47249245084822,4.3010752688185185,1.0,0.10299999999999976,0.0
8669.22,134,2023-05-06 11:31:58,0.0,16.600000000000023,4.665,39.921461110934615,116.47254902869463,0.0,1.0,0.09299999999999997,0.0
8674.46,134,2023-05-06 11:31:59,0.0,16.600000000000023,5.104,39.921458596363664,116.47260937839746,0.0,1.0,0.43900000000000006,0.0
8679.76,134,2023-05-06 11:32:00,0.0,16.600000000000023,5.43,39.92145641706884,116.47267140448093,0.0,1.0,0.3259999999999996,0.0
8685.38,134,2023-05-06 11:32:01,0.0,16.600000000000023,5.71,39.92145365104079,116.47273644804955,0.0,1.0,0.28000000000000025,0.0
8690.99,134,2023-05-06 11:32:02,0.0,16.399999999999977,5.916,39.9214531481266,116.47280308417976,-3.5650623885922412,1.0,0.2060000000000004,0.0
8697.07,134,2023-05-06 11:32:03,0.0,16.200000000000045,6.074,39.92145490832627,116.47287307307124,-3.289473684209444,1.0,0.15799999999999947,0.0
8702.83,134,2023-05-06 11:32:04,0.0,16.200000000000045,6.121,39.921456165611744,116.4729424752295,0.0,1.0,0.0470000000000006,0.0
8708.92,134,2023-05-06 11:32:05,0.0,16.200000000000045,6.028,39.921457674354315,116.4730135537684,0.0,1.0,-0.09300000000000086,0.0
8714.79,135,2023-05-06 11:32:06,0.0,16.200000000000045,5.813,39.92145792581141,116.4730827882886,0.0,1.0,-0.21499999999999986,0.0
8720.51,135,2023-05-06 11:32:07,0.0,16.200000000000045,5.458,39.92145901545882,116.47314892150462,0.0,1.0,-0.35499999999999954,0.0
8726.08,136,2023-05-06 11:32:08,0.0,16.200000000000045,5.318,39.921462032943964,116.47321346215904,0.0,1.0,-0.14000000000000057,0.0
8731.9,136,2023-05-06 11:32:09,0.0,16.200000000000045,5.804,39.921465972438455,116.4732828643173,0.0,1.0,0.48600000000000065,0.0
8738.11,138,2023-05-06 11:32:10,0.0,16.399999999999977,6.037,39.92147167213261,116.47335444577038,3.220611916262501,1.0,0.23299999999999965,0.0
8744.44,138,2023-05-06 11:32:11,0.0,16.399999999999977,6.018,39.9214790482074,116.47342544049025,0.0,1.0,-0.019000000000000128,0.0
8750.44,138,2023-05-06 11:32:12,0.0,16.600000000000023,6.028,39.92148173041642,116.47349408827722,3.333333333334091,1.0,0.009999999999999787,0.0
8756.58,137,2023-05-06 11:32:13,0.0,16.399999999999977,6.615,39.92148189805448,116.47356768138707,-3.257328990229062,1.0,0.5870000000000006,0.0
8763.3,138,2023-05-06 11:32:14,0.0,16.399999999999977,7.026,39.92148399353027,116.47364689037204,0.0,1.0,0.4109999999999996,0.0
8770.25,138,2023-05-06 11:32:15,0.0,16.399999999999977,7.325,39.92148198187351,116.47373079322278,0.0,1.0,0.2990000000000004,0.0
8778.02,139,2023-05-06 11:32:16,0.0,16.399999999999977,7.493,39.921475276350975,116.47382047958672,0.0,1.0,0.16800000000000015,0.0
8785.65,139,2023-05-06 11:32:17,0.0,16.200000000000045,7.614,39.92147108539939,116.47391066886485,-2.621231979029525,1.0,0.12099999999999955,0.0
8793.47,139,2023-05-06 11:32:18,0.0,16.200000000000045,7.549,39.92146865464747,116.47400194779038,0.0,1.0,-0.0649999999999995,0.0
8801.27,141,2023-05-06 11:32:19,0.0,16.200000000000045,7.455,39.92146932519972,116.47409247234464,0.0,1.0,-0.0940000000000003,0.0
8808.92,143,2023-05-06 11:32:20,0.0,16.399999999999977,7.306,39.92146831937134,116.47417989559472,2.614379084966553,1.0,-0.14900000000000002,0.0
8815.46,145,2023-05-06 11:32:21,0.0,16.399999999999977,6.914,39.921464463695884,116.47426002658904,0.0,1.0,-0.39200000000000035,0.0
8822.48,147,2023-05-06 11:32:22,0.0,16.399999999999977,6.093,39.92146236822009,116.47433646954596,0.0,1.0,-0.8209999999999997,0.0
8827.77,147,2023-05-06 11:32:23,0.0,16.399999999999977,5.169,39.92146287113428,116.47439673542976,0.0,1.0,-0.9240000000000004,0.0
8832.49,147,2023-05-06 11:32:24,0.0,16.600000000000023,5.011,39.92146136239171,116.47445373237133,4.237288135594771,1.0,-0.15799999999999947,0.0
8837.3,147,2023-05-06 11:32:25,0.0,16.600000000000023,4.983,39.921456668525934,116.47451139986515,0.0,1.0,-0.02800000000000047,0.0
8842.52,147,2023-05-06 11:32:26,0.0,16.600000000000023,4.945,39.921448454260826,116.47456931881607,0.0,1.0,-0.03799999999999937,0.0
8847.23,146,2023-05-06 11:32:27,0.0,16.600000000000023,4.889,39.921439066529274,116.47462287917733,0.0,1.0,-0.05600000000000005,0.0
8851.68,146,2023-05-06 11:32:28,0.0,16.600000000000023,4.852,39.92143194191158,116.47467610426247,0.0,1.0,-0.03699999999999992,0.0
8856.62,146,2023-05-06 11:32:29,0.0,16.600000000000023,4.871,39.921428840607405,116.47473251447082,0.0,1.0,0.019000000000000128,0.0
8861.41,146,2023-05-06 11:32:30,0.0,16.600000000000023,4.983,39.92142817005515,116.47478867322206,0.0,1.0,0.11199999999999921,0.0
8866.08,145,2023-05-06 11:32:31,0.0,16.399999999999977,5.085,39.92142766714096,116.47484567016363,-4.282655246253584,1.0,0.10200000000000031,0.0
8870.93,145,2023-05-06 11:32:32,0.0,16.399999999999977,5.039,39.92142464965582,116.47490384057164,0.0,1.0,-0.04600000000000026,0.0
8876.03,145,2023-05-06 11:32:33,0.0,16.399999999999977,4.721,39.921420039609075,116.47496142424643,0.0,1.0,-0.3179999999999996,0.0
8880.61,144,2023-05-06 11:32:34,0.0,16.399999999999977,4.497,39.92141777649522,116.47501531988382,0.0,1.0,-0.2240000000000002,0.0
8885.34,145,2023-05-06 11:32:35,0.0,16.399999999999977,4.367,39.92141945287585,116.4750683773309,0.0,1.0,-0.1299999999999999,0.0
8888.67,145,2023-05-06 11:32:36,0.0,16.399999999999977,3.462,39.92141936905682,116.47510659880936,0.0,1.0,-0.9049999999999998,0.0
8890.93,145,2023-05-06 11:32:37,0.0,16.399999999999977,2.519,39.92142213508487,116.47513492964208,0.0,1.0,-0.9430000000000001,0.0
8893.39,145,2023-05-06 11:32:38,0.0,16.399999999999977,1.941,39.92141970433295,116.47516099736094,0.0,1.0,-0.5780000000000001,0.0
8895.33,145,2023-05-06 11:32:39,0.0,16.399999999999977,1.987,39.92141894996166,116.47518312558532,0.0,1.0,0.04600000000000004,0.0
8897.25,145,2023-05-06 11:32:40,0.0,16.600000000000023,2.678,39.92141928523779,116.47521086968482,10.416666666668641,1.0,0.6909999999999998,0.0
8899.99,144,2023-05-06 11:32:41,0.0,16.600000000000023,2.575,39.92142481729388,116.4752409607172,0.0,1.0,-0.10299999999999976,0.0
8902.24,144,2023-05-06 11:32:42,0.0,16.600000000000023,2.463,39.921434205025434,116.4752666093409,0.0,1.0,-0.1120000000000001,0.0
8904.58,143,2023-05-06 11:32:43,0.0,16.600000000000023,2.258,39.92144166491926,116.47529351525009,0.0,1.0,-0.20500000000000007,0.0
8906.78,143,2023-05-06 11:32:44,0.0,16.600000000000023,1.698,39.92144870571792,116.47531480528414,0.0,1.0,-0.56,0.0
8907.72,143,2023-05-06 11:32:45,0.0,16.600000000000023,0.597,39.921451387926936,116.4753218460828,0.0,1.0,-1.101,0.0
8908.18,143,2023-05-06 11:32:46,0.0,16.600000000000023,0.849,39.92145222611725,116.47533089853823,0.0,1.0,0.252,0.0
8909.87,143,2023-05-06 11:32:47,0.0,16.600000000000023,1.931,39.921445939689875,116.47535361349583,0.0,1.0,1.082,0.0
8912.39,143,2023-05-06 11:32:48,0.0,16.600000000000023,2.333,39.921438647434115,116.47537993267179,0.0,1.0,0.40200000000000014,0.0
8915.45,143,2023-05-06 11:32:49,0.0,16.600000000000023,2.893,39.921430349349976,116.47541262209415,0.0,1.0,0.5599999999999996,0.0
8918.42,143,2023-05-06 11:32:50,0.0,16.600000000000023,3.275,39.9214272480458,116.47544874809682,0.0,1.0,0.3820000000000001,0.0
8922.04,144,2023-05-06 11:32:51,0.0,16.600000000000023,3.611,39.9214309360832,116.475491495803,0.0,1.0,0.3360000000000003,0.0
8926.28,144,2023-05-06 11:32:52,0.0,16.399999999999977,4.283,39.921431774273515,116.47554296068847,-4.716981132076787,1.0,0.6720000000000002,0.0
8931.3,144,2023-05-06 11:32:53,0.0,16.399999999999977,4.759,39.921433283016086,116.4756019692868,0.0,1.0,0.476,0.0
8937.0,144,2023-05-06 11:32:54,0.0,16.399999999999977,5.291,39.92143638432026,116.47566743195057,0.0,1.0,0.532,0.0
8942.85,144,2023-05-06 11:32:55,0.0,16.399999999999977,5.71,39.92143797688186,116.47573532536626,0.0,1.0,0.4189999999999996,0.0
8949.27,144,2023-05-06 11:32:56,0.0,16.200000000000045,6.084,39.921436216682196,116.47580816410482,-3.1152647975066903,1.0,0.37399999999999967,0.0
8955.48,144,2023-05-06 11:32:57,0.0,16.0,6.513,39.921430768445134,116.47588217630982,-3.220611916265275,1.0,0.42900000000000027,0.0
8961.97,145,2023-05-06 11:32:58,0.0,15.799999999999955,6.448,39.92143110372126,116.4759576972574,-3.0816640986140555,1.0,-0.0649999999999995,0.0
8968.62,145,2023-05-06 11:32:59,0.0,15.600000000000023,6.513,39.92143236100674,116.47603447549045,-3.0075187969907975,1.0,0.0649999999999995,0.0
8975.07,145,2023-05-06 11:33:00,0.0,15.399999999999977,6.615,39.92143353447318,116.4761110022664,-3.1007751937996795,1.0,0.10200000000000031,0.0
8981.62,145,2023-05-06 11:33:01,0.0,15.399999999999977,6.606,39.9214359652251,116.47618870250881,0.0,1.0,-0.009000000000000341,0.0
8988.62,145,2023-05-06 11:33:02,0.0,15.399999999999977,6.662,39.92143789306283,116.47626925259829,0.0,1.0,0.05600000000000005,0.0
8995.25,145,2023-05-06 11:33:03,0.0,15.200000000000045,6.699,39.92144166491926,116.47634837776423,-3.0165912518847047,1.0,0.03699999999999992,0.0
9002.28,145,2023-05-06 11:33:04,0.0,15.200000000000045,6.55,39.921445436775684,116.47642767056823,0.0,1.0,-0.14900000000000002,0.0
9008.68,145,2023-05-06 11:33:05,0.0,15.200000000000045,6.42,39.92144870571792,116.47650235332549,0.0,1.0,-0.1299999999999999,0.0
9015.28,145,2023-05-06 11:33:06,0.0,15.200000000000045,6.317,39.921453818678856,116.47657594643533,0.0,1.0,-0.10299999999999976,0.0
9021.3,145,2023-05-06 11:33:07,0.0,15.200000000000045,6.354,39.921456836164,116.47664677351713,0.0,1.0,0.03699999999999992,0.0
9027.53,145,2023-05-06 11:33:08,0.0,15.200000000000045,6.513,39.92145490832627,116.47672011516988,0.0,1.0,0.1589999999999998,0.0
9033.7,145,2023-05-06 11:33:09,0.0,15.200000000000045,6.559,39.92145390249789,116.47679370827973,0.0,1.0,0.04600000000000026,0.0
9040.18,145,2023-05-06 11:33:10,0.0,15.200000000000045,6.625,39.92145482450724,116.47687040269375,0.0,1.0,0.06599999999999984,0.0
9046.86,145,2023-05-06 11:33:11,0.0,15.200000000000045,6.699,39.9214549921453,116.47694894112647,0.0,1.0,0.07399999999999984,0.0
9053.49,145,2023-05-06 11:33:12,0.0,15.200000000000045,6.662,39.92145641706884,116.47702773101628,0.0,1.0,-0.03699999999999992,0.0
9060.44,145,2023-05-06 11:33:13,0.0,15.200000000000045,6.811,39.92145733907819,116.4771097060293,0.0,1.0,0.14900000000000002,0.0
9067.33,145,2023-05-06 11:33:14,0.0,15.0,6.662,39.92145926691592,116.47719000466168,-2.902757619739657,1.0,-0.14900000000000002,0.0
9074.11,145,2023-05-06 11:33:15,0.0,15.0,6.718,39.92146236822009,116.4772714767605,0.0,1.0,0.05600000000000005,0.0
9081.43,145,2023-05-06 11:33:16,0.0,15.0,6.821,39.92146329022944,116.47735621780157,0.0,1.0,0.10299999999999976,0.0
9088.72,145,2023-05-06 11:33:17,0.0,15.0,6.858,39.921464463695884,116.47743945010006,0.0,1.0,0.03699999999999992,0.0
9095.79,145,2023-05-06 11:33:18,0.0,15.0,6.877,39.921466475352645,116.47752159275115,0.0,1.0,0.019000000000000128,0.0
9102.61,146,2023-05-06 11:33:19,0.0,15.0,6.774,39.92146320641041,116.47760197520256,0.0,1.0,-0.10299999999999976,0.0
9109.57,147,2023-05-06 11:33:20,0.0,15.0,6.914,39.92146639153361,116.47768529132009,0.0,1.0,0.13999999999999968,0.0
9116.39,147,2023-05-06 11:33:21,0.0,15.0,6.811,39.92146907374263,116.47776785306633,0.0,1.0,-0.10299999999999976,0.0
9123.88,149,2023-05-06 11:33:22,0.0,15.200000000000045,6.681,39.92147209122777,116.4778523426503,2.6702269692930747,1.0,-0.1299999999999999,0.0
9130.67,149,2023-05-06 11:33:23,0.0,15.0,6.233,39.92147468961775,116.47792761214077,-2.9455081001475665,1.0,-0.4480000000000004,0.0
9136.86,150,2023-05-06 11:33:24,0.0,15.0,5.962,39.92147460579872,116.47799768485129,0.0,1.0,-0.2709999999999999,0.0
9142.32,150,2023-05-06 11:33:25,0.0,15.0,6.065,39.9214758630842,116.47806624881923,0.0,1.0,0.10300000000000065,0.0
9148.64,150,2023-05-06 11:33:26,0.0,15.200000000000045,6.009,39.92147795855999,116.47813749499619,3.164556962026182,1.0,-0.05600000000000005,0.0
9153.94,150,2023-05-06 11:33:27,0.0,15.200000000000045,5.402,39.92147653363645,116.47819809615612,0.0,1.0,-0.6070000000000002,0.0
9158.92,150,2023-05-06 11:33:28,0.0,15.200000000000045,5.169,39.92147393524647,116.47825685329735,0.0,1.0,-0.23300000000000054,0.0
9163.51,150,2023-05-06 11:33:29,0.0,15.399999999999977,4.936,39.92146949283779,116.47831334732473,4.357298474943909,1.0,-0.23299999999999965,0.0
9168.64,149,2023-05-06 11:33:30,0.0,15.399999999999977,5.095,39.92146722972393,116.4783769659698,0.0,1.0,0.1589999999999998,0.0
9174.61,149,2023-05-06 11:33:31,0.0,15.600000000000023,5.421,39.92146270349622,116.47844687104225,3.350083752093911,1.0,0.3260000000000005,0.0
9181.0,149,2023-05-06 11:33:32,0.0,15.600000000000023,5.692,39.921460188925266,116.47852038033307,0.0,1.0,0.2709999999999999,0.0
9186.97,149,2023-05-06 11:33:33,0.0,15.600000000000023,5.514,39.92146169766784,116.47858902812004,0.0,1.0,-0.17799999999999994,0.0
9192.34,149,2023-05-06 11:33:34,0.0,15.799999999999955,5.001,39.92146681062877,116.47865113802254,3.7243947858454742,1.0,-0.5129999999999999,0.0
9197.68,148,2023-05-06 11:33:35,0.0,15.799999999999955,4.843,39.921469911932945,116.4787120744586,0.0,1.0,-0.15800000000000036,0.0
9203.2,148,2023-05-06 11:33:36,0.0,16.0,5.272,39.92146907374263,116.4787773694843,3.6231884057976385,1.0,0.42900000000000027,0.0
9208.71,148,2023-05-06 11:33:37,0.0,15.799999999999955,5.328,39.921467397361994,116.47884090431035,-3.6297640653376333,1.0,0.05600000000000005,0.0
9214.26,147,2023-05-06 11:33:38,0.0,15.799999999999955,5.58,39.92146572098136,116.47890720516443,0.0,1.0,0.2519999999999998,0.0
9220.16,147,2023-05-06 11:33:39,0.0,15.799999999999955,5.916,39.92146245203912,116.4789781998843,0.0,1.0,0.3360000000000003,0.0
9226.41,146,2023-05-06 11:33:40,0.0,15.600000000000023,5.878,39.92146077565849,116.47905087098479,-3.1999999999989086,1.0,-0.038000000000000256,0.0
9233.08,146,2023-05-06 11:33:41,0.0,15.600000000000023,6.252,39.92145809344947,116.47912924177945,0.0,1.0,0.37399999999999967,0.0
9239.61,146,2023-05-06 11:33:42,0.0,15.399999999999977,6.438,39.921457255259156,116.47920694202185,-3.062787136294417,1.0,0.18599999999999994,0.0
9246.33,146,2023-05-06 11:33:43,0.0,15.399999999999977,6.429,39.92145239375532,116.47928564809263,0.0,1.0,-0.008999999999999453,0.0
9252.93,146,2023-05-06 11:33:44,0.0,15.399999999999977,6.214,39.921449879184365,116.47936318069696,0.0,1.0,-0.21499999999999986,0.0
9259.69,146,2023-05-06 11:33:45,0.0,15.399999999999977,6.289,39.92145222611725,116.47944272495806,0.0,1.0,0.07499999999999929,0.0
9266.35,147,2023-05-06 11:33:46,0.0,15.399999999999977,6.102,39.92144920863211,116.47951807826757,0.0,1.0,-0.1869999999999994,0.0
9272.75,146,2023-05-06 11:33:47,0.0,15.600000000000023,5.916,39.92145239375532,116.47959200665355,3.125000000000888,1.0,-0.18599999999999994,0.0
9279.08,146,2023-05-06 11:33:48,0.0,15.600000000000023,5.962,39.92145448923111,116.47966593503952,0.0,1.0,0.045999999999999375,0.0
9285.69,146,2023-05-06 11:33:49,0.0,15.799999999999955,6.261,39.92146337404847,116.47974413819611,3.0257186081681415,1.0,0.2990000000000004,0.0
9292.6,146,2023-05-06 11:33:50,0.0,16.0,6.308,39.921470833942294,116.47982292808592,2.8943560057894313,1.0,0.04699999999999971,0.0
9299.77,146,2023-05-06 11:33:51,0.0,16.0,6.531,39.9214824847877,116.47990339435637,0.0,1.0,0.22299999999999986,0.0
9306.6,146,2023-05-06 11:33:52,0.0,16.0,6.643,39.92149170488119,116.4799830224365,0.0,1.0,0.1120000000000001,0.0
9313.55,146,2023-05-06 11:33:53,0.0,16.0,6.746,39.92150285281241,116.48006332106888,0.0,1.0,0.10300000000000065,0.0
9320.8,147,2023-05-06 11:33:54,0.0,16.0,6.821,39.921511402353644,116.48014563135803,0.0,1.0,0.07499999999999929,0.0
9327.78,147,2023-05-06 11:33:55,0.0,16.0,6.83,39.92151249200106,116.48022693581879,0.0,1.0,0.009000000000000341,0.0
9334.95,148,2023-05-06 11:33:56,0.0,15.799999999999955,6.849,39.92150913923979,116.48030824027956,-2.789400278940634,1.0,0.019000000000000128,0.0
9341.5,149,2023-05-06 11:33:57,0.0,15.799999999999955,6.671,39.92150595411658,116.48038459941745,0.0,1.0,-0.17799999999999994,0.0
9348.19,149,2023-05-06 11:33:58,0.0,15.600000000000023,6.923,39.92150327190757,116.4804648142308,-2.9895366218223702,1.0,0.2519999999999998,0.0
9355.13,149,2023-05-06 11:33:59,0.0,15.600000000000023,6.905,39.921502601355314,116.48054653778672,0.0,1.0,-0.017999999999999794,0.0
9362.24,149,2023-05-06 11:34:00,0.0,15.600000000000023,6.942,39.92150327190757,116.48062935099006,0.0,1.0,0.03699999999999992,0.0
