cadence,distance,heart_rate,speed,temperature,timestamp,altitude,latitude,longitude,slope,time_diff,acceleration
76.0,12522.6,160,6.3,5,2025-03-06 01:28:08,40.799999999999955,39.93290467187762,116.42808596603572,1.1895321173669766,8.0,-0.017000000000000015
76.0,12571.75,159,5.74,5,2025-03-06 01:28:16,41.60000000000002,39.93334732018411,116.42807758413255,1.62767039674481,8.0,-0.06999999999999995
72.0,12617.48,160,5.723,5,2025-03-06 01:28:24,43.200000000000045,39.933758955448866,116.42805805429816,3.4987972884321845,8.0,-0.0021250000000000435
0.0,12662.65,159,5.762,5,2025-03-06 01:28:32,43.39999999999998,39.93416572920978,116.42804405651987,0.44277175116212414,8.0,0.004874999999999963
0.0,12705.27,157,5.668,5,2025-03-06 01:28:40,43.39999999999998,39.934548111632466,116.42808286473155,0.0,8.0,-0.011749999999999927
0.0,12737.8,157,3.321,5,2025-03-06 01:28:46,43.200000000000045,39.934839718043804,116.428113123402,-0.6148170919149676,6.0,-0.39116666666666666
0.0,12740.91,156,0.0,5,2025-03-06 01:28:51,43.200000000000045,39.934874586761,116.42810708843172,0.0,5.0,-0.6642
0.0,12749.8,146,3.476,6,2025-03-06 01:29:49,43.39999999999998,39.93495186790824,116.42807993106544,2.2497187851512357,58.0,0.05993103448275862
82.0,12796.68,141,6.854,6,2025-03-06 01:29:57,43.200000000000045,39.93537372909486,116.42805327661335,-0.4266211604094015,8.0,0.42225
75.0,12850.72,148,5.804,6,2025-03-06 01:30:05,43.0,39.935860466212034,116.42804699018598,-0.37009622501859546,8.0,-0.13124999999999998
0.0,12870.43,151,1.959,6,2025-03-06 01:30:10,43.200000000000045,39.93603422306478,116.42800860106945,1.0147133434806488,5.0,-0.769
64.0,12892.95,150,5.747,6,2025-03-06 01:30:18,43.200000000000045,39.936235221102834,116.42797951586545,0.0,8.0,0.4735
84.0,12947.14,147,6.923,6,2025-03-06 01:30:26,43.200000000000045,39.93672321550548,116.42796082422137,0.0,8.0,0.14700000000000002
0.0,13001.64,153,6.331,6,2025-03-06 01:30:34,43.200000000000045,39.93721389211714,116.42793970182538,0.0,8.0,-0.07399999999999995
83.0,13033.96,154,7.018,6,2025-03-06 01:30:39,43.200000000000045,39.93750365450978,116.42790986225009,0.0,5.0,0.13739999999999988
82.0,13069.1,153,7.001,6,2025-03-06 01:30:44,42.799999999999955,39.937817892059684,116.42786585725844,-1.1383039271487674,5.0,-0.003399999999999892
85.0,13120.76,155,6.457,6,2025-03-06 01:30:52,42.60000000000002,39.938283087685704,116.42785051837564,-0.3871467286100123,8.0,-0.06800000000000006
95.0,13178.77,151,7.736,6,2025-03-06 01:31:00,41.799999999999955,39.938805531710386,116.4278316590935,-1.379072573694303,8.0,0.159875
0.0,13240.4,150,6.892,6,2025-03-06 01:31:08,40.799999999999955,39.939359994605184,116.42779503017664,-1.6225864027259662,8.0,-0.10549999999999993
89.0,13269.25,149,7.526,6,2025-03-06 01:31:12,40.60000000000002,39.93961891159415,116.42777197994292,-0.6932409012129265,4.0,0.15849999999999986
85.0,13319.94,150,6.353,6,2025-03-06 01:31:19,40.39999999999998,39.94007463566959,116.4277764223516,-0.3945551390807722,7.0,-0.16757142857142857
78.0,13376.7,148,6.903,6,2025-03-06 01:31:27,40.799999999999955,39.940585596486926,116.42776217311621,0.7047216349541504,8.0,0.06874999999999998
78.0,13430.48,151,6.408,6,2025-03-06 01:31:35,41.60000000000002,39.941069735214114,116.42773870378733,1.4875418371143279,8.0,-0.0618749999999999
77.0,13480.26,152,6.269,6,2025-03-06 01:31:43,42.60000000000002,39.9415176641196,116.42771121114492,2.008838891120906,8.0,-0.01737500000000003
77.0,13508.53,155,4.044,6,2025-03-06 01:31:48,43.0,39.94177113287151,116.42773250117898,1.4149274849662932,5.0,-0.4450000000000001
45.0,13531.1,155,5.187,6,2025-03-06 01:31:55,43.0,39.94196433573961,116.42780978232622,0.0,7.0,0.1632857142857144
69.0,13579.46,152,6.017,6,2025-03-06 01:32:03,42.60000000000002,39.942399356514215,116.42782688140869,-0.8271298593878981,8.0,0.10375000000000001
78.0,13617.13,157,6.358,6,2025-03-06 01:32:09,42.60000000000002,39.94273723103106,116.42786325886846,0.0,6.0,0.056833333333333215
76.0,13662.03,158,5.797,6,2025-03-06 01:32:16,42.39999999999998,39.94314031675458,116.42782696522772,-0.44543429844106674,7.0,-0.08014285714285714
76.0,13704.32,158,4.749,6,2025-03-06 01:32:24,42.60000000000002,39.94352102279663,116.42782235518098,0.47292504138105923,8.0,-0.131
78.0,13750.49,153,6.541,6,2025-03-06 01:32:32,42.799999999999955,39.94393668137491,116.42783098854125,0.43318171973127895,8.0,0.2240000000000001
77.0,13797.99,153,6.745,6,2025-03-06 01:32:39,42.799999999999955,39.9443618953228,116.42788899131119,0.0,7.0,0.029142857142857106
81.0,13830.04,156,6.421,6,2025-03-06 01:32:44,42.799999999999955,39.94464713148773,116.42794439569116,0.0,5.0,-0.06479999999999997
83.0,13881.2,158,6.145,6,2025-03-06 01:32:52,43.0,39.94510788470507,116.42794489860535,0.39093041438632925,8.0,-0.034500000000000086
71.0,13929.03,159,5.958,6,2025-03-06 01:33:00,43.0,39.94553863070905,116.42796057276428,0.0,8.0,-0.023374999999999924
71.0,13976.38,156,6.048,6,2025-03-06 01:33:08,43.39999999999998,39.94596510194242,116.4279712177813,0.8447729672650254,8.0,0.011249999999999982
0.0,14024.81,160,5.828,6,2025-03-06 01:33:16,43.799999999999955,39.94640129618347,116.42796836793423,0.8259343382200597,8.0,-0.02749999999999997
0.0,14053.96,159,4.952,6,2025-03-06 01:33:22,43.799999999999955,39.94666331447661,116.42795420251787,0.0,6.0,-0.14600000000000005
73.0,14094.73,154,6.13,6,2025-03-06 01:33:29,43.60000000000002,39.947012923657894,116.42780961468816,-0.49055678194733787,7.0,0.1682857142857143
83.0,14141.82,156,6.97,6,2025-03-06 01:33:36,43.60000000000002,39.947391198948026,116.42756058834493,0.0,7.0,0.11999999999999998
82.0,14183.26,157,6.742,6,2025-03-06 01:33:42,43.799999999999955,39.94767936877906,116.42725205048919,0.4826254826253121,6.0,-0.03799999999999996
73.0,14209.28,155,6.662,6,2025-03-06 01:33:46,43.799999999999955,39.94786620140076,116.42706857062876,0.0,4.0,-0.020000000000000018
74.0,14228.55,153,5.878,6,2025-03-06 01:33:49,43.799999999999955,39.948029732331634,116.42699531279504,0.0,3.0,-0.26133333333333325
72.0,14258.79,154,5.448,6,2025-03-06 01:33:54,43.39999999999998,39.948301473632455,116.4269973244518,-1.3227513227511776,5.0,-0.08599999999999994
81.0,14270.62,156,6.67,6,2025-03-06 01:33:56,43.200000000000045,39.94839652441442,116.426937058568,-1.6906170752318939,2.0,0.6109999999999998
88.0,14284.56,155,7.167,6,2025-03-06 01:33:58,43.0,39.94847036898136,116.42680579796433,-1.4347202295556978,2.0,0.24849999999999994
87.0,14299.9,155,7.051,6,2025-03-06 01:34:00,43.0,39.9485029745847,116.42663162201643,0.0,2.0,-0.05799999999999983
0.0,14345.74,158,2.871,6,2025-03-06 01:34:08,44.0,39.94845846667886,116.42609685659409,2.181500872600342,8.0,-0.5225
73.0,14375.18,154,6.071,6,2025-03-06 01:34:16,44.39999999999998,39.94845922105014,116.42575152218342,1.3586956521738123,8.0,0.39999999999999997
84.0,14429.45,155,6.99,6,2025-03-06 01:34:24,44.39999999999998,39.94852401316166,116.42511935904622,0.0,8.0,0.11487500000000006
82.0,14485.43,162,6.802,6,2025-03-06 01:34:32,44.200000000000045,39.948583357036114,116.42446615733206,-0.35727045373335714,8.0,-0.023500000000000076
84.0,14539.31,162,6.912,6,2025-03-06 01:34:40,44.39999999999998,39.948587380349636,116.42383340746164,0.37119524870069553,8.0,0.01375000000000004
85.0,14596.3,159,7.065,6,2025-03-06 01:34:48,44.200000000000045,39.94856399483979,116.42316436395049,-0.35093876118605466,8.0,0.01912500000000006
82.0,14651.86,160,7.047,6,2025-03-06 01:34:56,44.0,39.94854127988219,116.42251216806471,-0.359971202303889,8.0,-0.0022500000000000853
85.0,14708.26,159,7.147,6,2025-03-06 01:35:04,44.200000000000045,39.94851613417268,116.42185024917126,0.3546099290780971,8.0,0.012500000000000067
88.0,14765.95,159,7.272,6,2025-03-06 01:35:12,44.0,39.948496436700225,116.42117282375693,-0.34668053388809794,8.0,0.015625
84.0,14823.99,159,7.193,6,2025-03-06 01:35:20,43.799999999999955,39.9484736379236,116.42049137502909,-0.34458993797389514,8.0,-0.009875000000000078
0.0,14877.67,158,6.182,6,2025-03-06 01:35:28,43.799999999999955,39.94845218025148,116.41986130736768,0.0,8.0,-0.1263749999999999
0.0,14921.55,154,3.341,6,2025-03-06 01:35:36,44.0,39.94843348860741,116.41934632323682,0.4557885141295559,8.0,-0.355125
76.0,14961.93,153,6.654,6,2025-03-06 01:35:44,44.0,39.94841421023011,116.41887257806957,0.0,8.0,0.41412499999999997
89.0,15020.66,159,7.443,6,2025-03-06 01:35:52,44.0,39.948386466130614,116.41818350180984,0.0,8.0,0.09862499999999996
91.0,15079.23,160,7.657,6,2025-03-06 01:36:00,43.799999999999955,39.94835042394698,116.41749719157815,-0.3414717432133284,8.0,0.02675000000000005
87.0,15139.63,161,7.39,6,2025-03-06 01:36:08,43.799999999999955,39.94833592325449,116.4167879987508,0.0,8.0,-0.033375000000000044
89.0,15197.06,160,7.2,6,2025-03-06 01:36:16,43.799999999999955,39.94832159020007,116.41611367464066,0.0,8.0,-0.023749999999999938
83.0,15255.49,161,7.662,6,2025-03-06 01:36:24,43.799999999999955,39.94832418859005,116.41542728058994,0.0,8.0,0.05774999999999997
87.0,15316.09,160,8.19,6,2025-03-06 01:36:32,44.799999999999955,39.948301054537296,116.41471590846777,1.6501650165016404,8.0,0.06599999999999995
88.0,15383.47,166,8.332,6,2025-03-06 01:36:40,44.799999999999955,39.94827247224748,116.4139249920845,0.0,8.0,0.017750000000000155
88.0,15448.97,169,8.099,6,2025-03-06 01:36:48,45.0,39.94822343811393,116.41315796412528,0.30534351145045113,8.0,-0.029125000000000068
87.0,15512.38,171,8.018,6,2025-03-06 01:36:56,44.799999999999955,39.948202231898904,116.41241348348558,-0.3154076644063175,8.0,-0.01012499999999994
87.0,15576.79,173,8.042,6,2025-03-06 01:37:04,45.200000000000045,39.94816987775266,116.4116576872766,0.6210215805000474,8.0,0.0029999999999998916
87.0,15639.16,173,7.383,6,2025-03-06 01:37:12,45.0,39.94815210811794,116.41092519275844,-0.3206669873337321,8.0,-0.08237499999999998
0.0,15684.68,174,4.765,6,2025-03-06 01:37:19,45.200000000000045,39.948129476979375,116.41039126552641,0.43936731107215193,7.0,-0.37400000000000005
0.0,15693.3,174,4.27,6,2025-03-06 01:37:21,45.200000000000045,39.948157304897904,116.41029856167734,0.0,2.0,-0.24750000000000005
0.0,15701.77,172,4.559,6,2025-03-06 01:37:23,45.0,39.94822947308421,116.4102746732533,-2.361275088548028,2.0,0.1445000000000003
0.0,15739.4,170,3.925,6,2025-03-06 01:37:30,45.200000000000045,39.948566760867834,116.41030996106565,0.5314908317832839,7.0,-0.09057142857142862
63.0,15748.67,171,2.637,6,2025-03-06 01:37:33,45.60000000000002,39.948645969852805,116.41033167019486,4.314994606256294,3.0,-0.4293333333333333
55.0,15760.79,170,5.32,6,2025-03-06 01:37:36,45.60000000000002,39.94865099899471,116.41047139652073,0.0,3.0,0.8943333333333334
75.0,15798.97,167,6.318,6,2025-03-06 01:37:42,45.0,39.94863163679838,116.41091882251203,-1.5715034049241665,6.0,0.16633333333333322
82.0,15853.19,168,7.211,6,2025-03-06 01:37:50,44.39999999999998,39.94865560904145,116.41155509278178,-1.1066027296200847,8.0,0.11162500000000009
89.0,15910.99,166,7.241,6,2025-03-06 01:37:58,43.799999999999955,39.94867706671357,116.41223360784352,-1.0380622837370765,8.0,0.00374999999999992
89.0,15968.8,165,7.421,7,2025-03-06 01:38:06,43.60000000000002,39.948701206594706,116.41291195526719,-0.34596090641745986,8.0,0.022500000000000075
91.0,16027.21,165,7.231,7,2025-03-06 01:38:14,43.39999999999998,39.94872970506549,116.41359692439437,-0.3424071220682177,8.0,-0.02375000000000005
83.0,16084.23,161,6.997,7,2025-03-06 01:38:22,43.200000000000045,39.94874630123377,116.41426647081971,-0.3507541213608037,8.0,-0.029249999999999998
0.0,16136.31,160,5.903,7,2025-03-06 01:38:30,43.0,39.9487791582942,116.41487658955157,-0.38402457757305253,8.0,-0.13675000000000004
84.0,16157.76,158,4.592,7,2025-03-06 01:38:34,43.0,39.948832131922245,116.41511790454388,0.0,4.0,-0.32775
0.0,16165.71,158,3.761,7,2025-03-06 01:38:36,43.0,39.948893235996366,116.41516266390681,0.0,2.0,-0.41549999999999976
70.0,16203.39,159,5.783,7,2025-03-06 01:38:43,42.799999999999955,39.94922800920904,116.41509887762368,-0.5307855626328131,7.0,0.28885714285714287
0.0,16242.95,158,4.617,7,2025-03-06 01:38:51,43.200000000000045,39.949584156274796,116.4150875620544,1.0111223458040388,8.0,-0.14575000000000005
78.0,16292.0,161,6.008,7,2025-03-06 01:38:59,43.0,39.950025379657745,116.41511145047843,-0.40774719673812115,8.0,0.173875
0.0,16319.15,163,0.0,7,2025-03-06 01:39:06,43.0,39.95030541904271,116.41510332003236,0.0,7.0,-0.8582857142857143
0.0,16320.37,165,0.0,7,2025-03-06 01:39:12,43.799999999999955,39.950280357152224,116.41508865170181,65.57377049173698,6.0,0.0
0.0,16327.28,166,1.426,7,2025-03-06 01:39:22,44.799999999999955,39.95033458806574,116.41504867002368,14.471780028943865,10.0,0.1426
0.0,16328.94,166,1.772,7,2025-03-06 01:39:23,44.799999999999955,39.950347328558564,116.41503852792084,0.0,1.0,0.3460000000000001
0.0,16330.58,166,1.562,7,2025-03-06 01:39:24,44.799999999999955,39.95035788975656,116.41502511687577,0.0,1.0,-0.20999999999999996
0.0,16332.26,166,1.562,7,2025-03-06 01:39:25,44.799999999999955,39.95036828331649,116.41501070000231,0.0,1.0,0.0
0.0,16332.26,166,1.562,7,2025-03-06 01:39:27,44.799999999999955,,,0.0,2.0,0.0
0.0,16332.26,166,1.562,7,2025-03-06 01:39:28,44.799999999999955,,,0.0,1.0,0.0
0.0,16332.26,166,1.562,7,2025-03-06 01:39:29,44.799999999999955,,,0.0,1.0,0.0
0.0,16332.26,165,1.562,7,2025-03-06 01:39:30,44.799999999999955,,,0.0,1.0,0.0
0.0,16332.26,165,1.562,7,2025-03-06 01:39:31,44.799999999999955,,,0.0,1.0,0.0
0.0,16332.26,165,1.562,7,2025-03-06 01:39:32,44.799999999999955,,,0.0,1.0,0.0
0.0,16332.26,164,1.562,7,2025-03-06 01:39:33,44.799999999999955,,,0.0,1.0,0.0
0.0,16332.26,164,1.562,7,2025-03-06 01:39:34,44.799999999999955,,,0.0,1.0,0.0
0.0,16332.26,164,1.562,7,2025-03-06 01:39:35,44.799999999999955,,,0.0,1.0,0.0
0.0,16332.26,163,1.562,7,2025-03-06 01:39:36,44.799999999999955,,,0.0,1.0,0.0
0.0,16332.26,162,1.562,7,2025-03-06 01:39:37,45.0,,,0.0,1.0,0.0
0.0,16332.26,161,1.562,7,2025-03-06 01:39:38,45.0,,,0.0,1.0,0.0
0.0,16332.26,161,1.562,7,2025-03-06 01:39:39,45.0,,,0.0,1.0,0.0
0.0,16332.26,160,1.562,7,2025-03-06 01:39:40,45.0,,,0.0,1.0,0.0
0.0,16332.26,159,0.0,7,2025-03-06 01:39:41,45.0,,,0.0,1.0,-1.562
0.0,16332.26,158,0.0,7,2025-03-06 01:39:42,45.0,,,0.0,1.0,0.0
0.0,16332.26,158,0.0,7,2025-03-06 01:39:43,45.0,,,0.0,1.0,0.0
0.0,16332.26,157,0.0,7,2025-03-06 01:39:44,44.799999999999955,,,0.0,1.0,0.0
